length,$r_{stable}$,fct,Energy,Consensus
13002,0.39453125,404,-0.83203125,0.099609375
2520,0.3984375,408,-0.8515625,0.050789000496031744
1260,0.40234375,412,-0.8359375,0.076171875
840,0.40625,416,-0.83984375,0.1376953125
2520,0.41015625,420,-0.83984375,0.1083984375
840,0.4140625,424,-0.828125,0.020610119047619047
120,0.41796875,428,-0.80078125,0.1767578125
2520,0.421875,432,-0.83984375,0.05078125
2520,0.42578125,436,-0.83203125,0.091796875
2520,0.4296875,440,-0.8359375,0.04694785466269842
840,0.43359375,444,-0.8203125,0.0810546875
13002,0.4375,448,-0.77734375,0.01171875
1260,0.44140625,452,-0.79296875,0.08203125
180,0.4453125,456,-0.8046875,0.091796875
840,0.44921875,460,-0.8046875,0.0419921875
1320,0.453125,464,-0.79296875,0.080078125
840,0.45703125,468,-0.82421875,0.03023158482142857
840,0.4609375,472,-0.77734375,0.0673828125
2520,0.46484375,476,-0.8125,0.028376116071428568
360,0.46875,480,-0.79296875,0.048828125
120,0.47265625,484,-0.8046875,0.01442057291666667
2520,0.4765625,488,-0.8125,0.126953125
420,0.48046875,492,-0.80078125,0.0517578125
840,0.484375,496,-0.8046875,0.06640625
2520,0.48828125,500,-0.8125,0.103515625
360,0.4921875,504,-0.8125,0.123046875
1260,0.49609375,508,-0.79296875,0.052734375
4620,0.5,512,-0.8046875,0.02280590503246753
840,0.50390625,516,-0.78125,0.014392671130952382
420,0.5078125,520,-0.78125,0.10546875
360,0.51171875,524,-0.7890625,0.0119140625
840,0.515625,528,-0.7890625,0.0498046875
420,0.51953125,532,-0.78125,0.015206473214285712
24,0.5234375,536,-0.76953125,0.01416015625
840,0.52734375,540,-0.80078125,0.080078125
1260,0.53125,544,-0.78125,0.028376116071428568
420,0.53515625,548,-0.79296875,0.0673828125
9240,0.5390625,552,-0.78515625,0.0634765625
420,0.54296875,556,-0.77734375,0.0615234375
420,0.546875,560,-0.76953125,0.0517578125
1980,0.39453125,404,-0.83984375,0.1396484375
13002,0.3984375,408,-0.8359375,0.0234375
9240,0.40234375,412,-0.828125,0.02541133996212121
3960,0.40625,416,-0.84375,0.04199909248737374
1320,0.41015625,420,-0.83984375,0.016426964962121208
13002,0.4140625,424,-0.80078125,0.1015625
1260,0.41796875,428,-0.8359375,0.015324280753968253
2520,0.421875,432,-0.828125,0.1181640625
840,0.42578125,436,-0.828125,0.021382068452380956
2520,0.4296875,440,-0.8203125,0.02078218005952381
10920,0.43359375,444,-0.828125,0.01619019001831502
1260,0.4375,448,-0.83203125,0.0947265625
13002,0.44140625,452,-0.796875,0.03515625
3960,0.4453125,456,-0.828125,0.07421875
4680,0.44921875,460,-0.8125,0.0693359375
840,0.453125,464,-0.80859375,0.010984002976190477
2520,0.45703125,468,-0.8125,0.04201698908730159
2520,0.4609375,472,-0.83203125,0.03909040178571429
13002,0.46484375,476,-0.796875,0.048828125
420,0.46875,480,-0.82421875,0.1005859375
840,0.47265625,484,-0.828125,0.026418340773809525
420,0.4765625,488,-0.8125,0.0634765625
1680,0.48046875,492,-0.796875,0.019545200892857145
120,0.484375,496,-0.81640625,0.048828125
420,0.48828125,500,-0.8046875,0.0390625
840,0.4921875,504,-0.80078125,0.08203125
840,0.49609375,508,-0.8046875,0.013671875
1260,0.5,512,-0.80859375,0.028444320436507936
840,0.50390625,516,-0.78515625,0.0419921875
1260,0.5078125,520,-0.7890625,0.08984375
840,0.51171875,524,-0.78125,0.0458984375
2520,0.515625,528,-0.8203125,0.02545417906746032
252,0.51953125,532,-0.78125,0.008928571428571428
13002,0.5234375,536,-0.78125,0.009765625
120,0.52734375,540,-0.78125,0.0830078125
4620,0.53125,544,-0.7734375,0.033279220779220776
660,0.53515625,548,-0.7578125,0.01393229166666667
840,0.5390625,552,-0.78125,0.03322637648809524
420,0.54296875,556,-0.8046875,0.0810546875
60,0.546875,560,-0.7890625,0.0390625
13002,0.39453125,404,-0.86328125,0.001953125
2520,0.3984375,408,-0.84375,0.026483444940476192
840,0.40234375,412,-0.83984375,0.03716052827380952
2520,0.40625,416,-0.8515625,0.0673828125
2520,0.41015625,420,-0.828125,0.011131262400793651
2520,0.4140625,424,-0.80859375,0.04068235367063492
2520,0.41796875,428,-0.8203125,0.019089471726190483
2520,0.421875,432,-0.81640625,0.0576171875
7140,0.42578125,436,-0.78515625,0.02717469800420168
2520,0.4296875,440,-0.81640625,0.018949962797619048
2520,0.43359375,444,-0.8046875,0.064453125
13002,0.4375,448,-0.83203125,0.0703125
9240,0.44140625,452,-0.81640625,0.04225767721861472
840,0.4453125,456,-0.80859375,0.05078125
840,0.44921875,460,-0.8359375,0.0703125
2520,0.453125,464,-0.8203125,0.091796875
13002,0.45703125,468,-0.828125,0.005859375
2520,0.4609375,472,-0.81640625,0.013859437003968252
840,0.46484375,476,-0.8203125,0.0576171875
840,0.46875,480,-0.796875,0.08984375
360,0.47265625,484,-0.796875,0.012868923611111109
840,0.4765625,488,-0.82421875,0.0576171875
2520,0.48046875,492,-0.8203125,0.014719742063492063
420,0.484375,496,-0.81640625,0.076171875
2520,0.48828125,500,-0.77734375,0.04309740823412698
840,0.4921875,504,-0.79296875,0.04296875
13002,0.49609375,508,-0.78125,0.03125
120,0.5,512,-0.796875,0.0419921875
840,0.50390625,516,-0.79296875,0.012941778273809523
360,0.5078125,520,-0.7890625,0.015028211805555556
60,0.51171875,524,-0.78515625,0.1181640625
1260,0.515625,528,-0.79296875,0.048828125
60,0.51953125,532,-0.796875,0.052734375
840,0.5234375,536,-0.7890625,0.10546875
420,0.52734375,540,-0.8046875,0.0537109375
120,0.53125,544,-0.77734375,0.087890625
180,0.53515625,548,-0.796875,0.0400390625
180,0.5390625,552,-0.8203125,0.012977430555555556
60,0.54296875,556,-0.7890625,0.012760416666666666
420,0.546875,560,-0.80078125,0.016052827380952383
13002,0.39453125,404,-0.828125,0.009765625
13002,0.3984375,408,-0.828125,0.001953125
9240,0.40234375,412,-0.81640625,0.06543095576298702
420,0.40625,416,-0.83984375,0.02754836309523809
13002,0.41015625,420,-0.8203125,0.09765625
840,0.4140625,424,-0.796875,0.02341424851190476
2520,0.41796875,428,-0.828125,0.0849609375
120,0.421875,432,-0.82421875,0.08203125
2520,0.42578125,436,-0.796875,0.091796875
13002,0.4296875,440,-0.828125,0.017578125
2520,0.43359375,444,-0.80859375,0.01971881200396825
840,0.4375,448,-0.80859375,0.021079799107142857
13002,0.44140625,452,-0.8046875,0.03125
360,0.4453125,456,-0.8046875,0.0673828125
9240,0.44921875,460,-0.8046875,0.015498173701298704
360,0.453125,464,-0.80078125,0.03509114583333333
13002,0.45703125,468,-0.828125,0.0234375
840,0.4609375,472,-0.796875,0.1123046875
840,0.46484375,476,-0.796875,0.03031529017857143
180,0.46875,480,-0.78515625,0.1083984375
1320,0.47265625,484,-0.83203125,0.043948271780303035
840,0.4765625,488,-0.80859375,0.146484375
5460,0.48046875,492,-0.78125,0.022885903159340658
